1968 	 2904 

-0.796875	0.40625	0.460938	-0.9791	0.1973	0.0483	0.301067	0.320593
-0.726562	0.40625	0.335938	-0.9791	0.1973	0.0483	0.267408	0.310142
0.851562	0.234375	0.054688	0.947	0.0918	0.3079	0.789046	0.233323
0.859375	0.320312	-0.046875	0.947	0.0918	0.3079	0.809631	0.233887
0.796875	0.5625	0.125	0.947	0.0918	0.3079	0.815314	0.276388
0.726562	0.40625	0.335938	0.947	0.0918	0.3079	0.766337	0.300809
-0.796875	0.5625	0.125	-0.947	0.0918	0.3079	0.213065	0.285164
-0.859375	0.320312	-0.046875	-0.947	0.0918	0.3079	0.219168	0.237388
-0.851562	0.234375	0.054688	-0.947	0.0918	0.3079	0.241255	0.236977
-0.726562	0.40625	0.335938	-0.947	0.0918	0.3079	0.267408	0.310142
0.859375	0.320312	-0.046875	0.9794	0.1905	-0.0661	0.809631	0.233887
0.820312	0.328125	-0.203125	0.9794	0.1905	-0.0661	0.829287	0.219562
0.796875	0.617188	-0.117188	0.9794	0.1905	-0.0661	0.845007	0.256352
0.796875	0.5625	0.125	0.9794	0.1905	-0.0661	0.815314	0.276388
-0.796875	0.617188	-0.117188	-0.9794	0.1905	-0.0661	0.179662	0.263312
-0.820312	0.328125	-0.203125	-0.9794	0.1905	-0.0661	0.199067	0.222464
-0.859375	0.320312	-0.046875	-0.9794	0.1905	-0.0661	0.219168	0.237388
-0.796875	0.5625	0.125	-0.9794	0.1905	-0.0661	0.213065	0.285164
0.773438	0.265625	-0.4375	0.9938	0.0312	-0.107	0.842355	0.19516
0.796875	0.539062	-0.359375	0.9938	0.0312	-0.107	0.859075	0.228168
0.796875	0.617188	-0.117188	0.9938	0.0312	-0.107	0.845007	0.256352
0.820312	0.328125	-0.203125	0.9938	0.0312	-0.107	0.829287	0.219562
-0.796875	0.617188	-0.117188	-0.9938	0.0312	-0.107	0.179662	0.263312
-0.796875	0.539062	-0.359375	-0.9938	0.0312	-0.107	0.162803	0.23172
-0.773438	0.265625	-0.4375	-0.9938	0.0312	-0.107	0.176788	0.196179
-0.820312	0.328125	-0.203125	-0.9938	0.0312	-0.107	0.199067	0.222464
0.210938	-0.390625	0.164062	0.7116	-0.7008	0.0501	0.687018	0.077204
0.296875	-0.3125	-0.265625	0.7116	-0.7008	0.0501	0.788458	0.080826
0.429688	-0.195312	-0.210938	0.7116	-0.7008	0.0501	0.78648	0.117591
0.40625	-0.171875	0.148438	0.7116	-0.7008	0.0501	0.715482	0.139727
-0.429688	-0.195312	-0.210938	-0.7116	-0.7008	0.0501	0.246666	0.11485
-0.296875	-0.3125	-0.265625	-0.7116	-0.7008	0.0501	0.246353	0.07651
-0.210938	-0.390625	0.164062	-0.7116	-0.7008	0.0501	0.349875	0.075955
-0.40625	-0.171875	0.148438	-0.7116	-0.7008	0.0501	0.319538	0.139409
0.734375	-0.046875	0.070312	0.3722	-0.9243	0.0847	0.760215	0.193244
0.40625	-0.171875	0.148438	0.3722	-0.9243	0.0847	0.715482	0.139727
0.429688	-0.195312	-0.210938	0.3722	-0.9243	0.0847	0.78648	0.117591
0.59375	-0.125	-0.164062	0.3722	-0.9243	0.0847	0.785486	0.15233
-0.429688	-0.195312	-0.210938	-0.3722	-0.9243	0.0847	0.246666	0.11485
-0.40625	-0.171875	0.148438	-0.3722	-0.9243	0.0847	0.319538	0.139409
-0.734375	-0.046875	0.070312	-0.3722	-0.9243	0.0847	0.271553	0.193871
-0.59375	-0.125	-0.164062	-0.3722	-0.9243	0.0847	0.245969	0.151002
0.601562	0	0.414062	0.4465	-0.8644	0.231	0.698172	0.216906
0.4375	-0.09375	0.46875	0.4465	-0.8644	0.231	0.663103	0.190671
0.40625	-0.171875	0.148438	0.4465	-0.8644	0.231	0.715482	0.139727
0.734375	-0.046875	0.070312	0.4465	-0.8644	0.231	0.760215	0.193244
-0.40625	-0.171875	0.148438	-0.4465	-0.8644	0.231	0.319538	0.139409
-0.4375	-0.09375	0.46875	-0.4465	-0.8644	0.231	0.373474	0.191872
-0.601562	0	0.414062	-0.4465	-0.8644	0.231	0.337414	0.219179
-0.734375	-0.046875	0.070312	-0.4465	-0.8644	0.231	0.271553	0.193871
0.4375	-0.09375	0.46875	0.6066	-0.7578	0.2405	0.663103	0.190671
0.210938	-0.226562	0.46875	0.6066	-0.7578	0.2405	0.623495	0.146796
0.21875	-0.28125	0.429688	0.6066	-0.7578	0.2405	0.629482	0.130456
0.40625	-0.171875	0.148438	0.6066	-0.7578	0.2405	0.715482	0.139727
-0.21875	-0.28125	0.429688	-0.6066	-0.7578	0.2405	0.407648	0.130594
-0.210938	-0.226562	0.46875	-0.6066	-0.7578	0.2405	0.413741	0.147158
-0.4375	-0.09375	0.46875	-0.6066	-0.7578	0.2405	0.373474	0.191872
-0.40625	-0.171875	0.148438	-0.6066	-0.7578	0.2405	0.319538	0.139409
0.21875	-0.28125	0.429688	0.7325	-0.6368	0.2407	0.629482	0.130456
0.210938	-0.390625	0.164062	0.7325	-0.6368	0.2407	0.687018	0.077204
0.40625	-0.171875	0.148438	0.7325	-0.6368	0.2407	0.715482	0.139727
-0.40625	-0.171875	0.148438	-0.7325	-0.6368	0.2407	0.319538	0.139409
-0.210938	-0.390625	0.164062	-0.7325	-0.6368	0.2407	0.349875	0.075955
-0.21875	-0.28125	0.429688	-0.7325	-0.6368	0.2407	0.407648	0.130594
0.4375	-0.09375	0.46875	0.2637	-0.4499	0.8533	0.663103	0.190671
0.203125	-0.171875	0.5	0.2637	-0.4499	0.8533	0.619303	0.159841
0.210938	-0.226562	0.46875	0.2637	-0.4499	0.8533	0.623495	0.146796
-0.210938	-0.226562	0.46875	-0.2637	-0.4499	0.8533	0.413741	0.147158
-0.203125	-0.171875	0.5	-0.2637	-0.4499	0.8533	0.418035	0.160361
-0.4375	-0.09375	0.46875	-0.2637	-0.4499	0.8533	0.373474	0.191872
0.773438	0.265625	-0.4375	0.5568	-0.3181	-0.7673	0.842355	0.19516
0.640625	-0.007812	-0.429688	0.5568	-0.3181	-0.7673	0.837382	0.156361
0.484375	0.023438	-0.546875	0.5568	-0.3181	-0.7673	0.858171	0.137775
0.617188	0.328125	-0.585938	0.5568	-0.3181	-0.7673	0.87503	0.184705
-0.484375	0.023438	-0.546875	-0.5568	-0.3181	-0.7673	0.171653	0.132294
-0.640625	-0.007812	-0.429688	-0.5568	-0.3181	-0.7673	0.196622	0.155241
-0.773438	0.265625	-0.4375	-0.5568	-0.3181	-0.7673	0.176788	0.196179
-0.617188	0.328125	-0.585938	-0.5568	-0.3181	-0.7673	0.145224	0.182749
0.460938	0.4375	-0.703125	0.5004	-0.2807	-0.819	0.909112	0.183261
0.617188	0.328125	-0.585938	0.5004	-0.2807	-0.819	0.87503	0.184705
0.484375	0.023438	-0.546875	0.5004	-0.2807	-0.819	0.858171	0.137775
0.335938	0.054688	-0.664062	0.5004	-0.2807	-0.819	0.886245	0.121777
-0.484375	0.023438	-0.546875	-0.5004	-0.2807	-0.819	0.171653	0.132294
-0.617188	0.328125	-0.585938	-0.5004	-0.2807	-0.819	0.145224	0.182749
-0.460938	0.4375	-0.703125	-0.5004	-0.2807	-0.819	0.107928	0.179083
-0.335938	0.054688	-0.664062	-0.5004	-0.2807	-0.819	0.141314	0.112482
0.59375	-0.125	-0.164062	0.319	-0.8494	-0.4205	0.785486	0.15233
0.429688	-0.195312	-0.210938	0.319	-0.8494	-0.4205	0.78648	0.117591
0.484375	0.023438	-0.546875	0.319	-0.8494	-0.4205	0.858171	0.137775
0.640625	-0.007812	-0.429688	0.319	-0.8494	-0.4205	0.837382	0.156361
-0.484375	0.023438	-0.546875	-0.319	-0.8494	-0.4205	0.171653	0.132294
-0.429688	-0.195312	-0.210938	-0.319	-0.8494	-0.4205	0.246666	0.11485
-0.59375	-0.125	-0.164062	-0.319	-0.8494	-0.4205	0.245969	0.151002
-0.640625	-0.007812	-0.429688	-0.319	-0.8494	-0.4205	0.196622	0.155241
0.296875	-0.3125	-0.265625	0.7198	-0.6356	-0.2793	0.788458	0.080826
0.34375	-0.148438	-0.539062	0.7198	-0.6356	-0.2793	0.849114	0.099732
0.484375	0.023438	-0.546875	0.7198	-0.6356	-0.2793	0.858171	0.137775
0.429688	-0.195312	-0.210938	0.7198	-0.6356	-0.2793	0.78648	0.117591
-0.484375	0.023438	-0.546875	-0.7198	-0.6356	-0.2793	0.171653	0.132294
-0.34375	-0.148438	-0.539062	-0.7198	-0.6356	-0.2793	0.183115	0.092127
-0.296875	-0.3125	-0.265625	-0.7198	-0.6356	-0.2793	0.246353	0.07651
-0.429688	-0.195312	-0.210938	-0.7198	-0.6356	-0.2793	0.246666	0.11485
0.335938	0.054688	-0.664062	0.4972	-0.4408	-0.7473	0.886245	0.121777
0.484375	0.023438	-0.546875	0.4972	-0.4408	-0.7473	0.858171	0.137775
0.34375	-0.148438	-0.539062	0.4972	-0.4408	-0.7473	0.849114	0.099732
-0.34375	-0.148438	-0.539062	-0.4972	-0.4408	-0.7473	0.183115	0.092127
-0.484375	0.023438	-0.546875	-0.4972	-0.4408	-0.7473	0.171653	0.132294
-0.335938	0.054688	-0.664062	-0.4972	-0.4408	-0.7473	0.141314	0.112482
1.023438	0.476562	-0.3125	0.3506	0.3807	0.8557	0.506166	0.904851
0.890625	0.40625	-0.234375	0.3506	0.3807	0.8557	0.432388	0.894943
0.921875	0.359375	-0.21875	0.3506	0.3807	0.8557	0.438797	0.870229
1.015625	0.414062	-0.289062	0.3506	0.3807	0.8557	0.491058	0.881714
-0.921875	0.359375	-0.21875	-0.3506	0.3807	0.8557	0.315867	0.868209
-0.890625	0.40625	-0.234375	-0.3506	0.3807	0.8557	0.321637	0.893225
-1.023438	0.476562	-0.3125	-0.3506	0.3807	0.8557	0.247207	0.901159
-1.015625	0.414062	-0.289062	-0.3506	0.3807	0.8557	0.263032	0.878321
1.023438	0.476562	-0.3125	0.4566	0.1715	0.873	0.506166	0.904851
1.015625	0.414062	-0.289062	0.4566	0.1715	0.873	0.491058	0.881714
1.1875	0.4375	-0.390625	0.4566	0.1715	0.873	0.572792	0.860484
1.234375	0.507812	-0.421875	0.4566	0.1715	0.873	0.604825	0.879946
-1.1875	0.4375	-0.390625	-0.4566	0.1715	0.873	0.181486	0.854693
-1.015625	0.414062	-0.289062	-0.4566	0.1715	0.873	0.263032	0.878321
-1.023438	0.476562	-0.3125	-0.4566	0.1715	0.873	0.247207	0.901159
-1.234375	0.507812	-0.421875	-0.4566	0.1715	0.873	0.148729	0.873349
1.234375	0.507812	-0.421875	0.2583	0.1055	0.9603	0.604825	0.879946
1.1875	0.4375	-0.390625	0.2583	0.1055	0.9603	0.572792	0.860484
1.265625	0.289062	-0.40625	0.2583	0.1055	0.9603	0.586396	0.793977
1.351562	0.320312	-0.421875	0.2583	0.1055	0.9603	0.619962	0.791615
-1.265625	0.289062	-0.40625	-0.2583	0.1055	0.9603	0.169745	0.787474
-1.1875	0.4375	-0.390625	-0.2583	0.1055	0.9603	0.181486	0.854693
-1.234375	0.507812	-0.421875	-0.2583	0.1055	0.9603	0.148729	0.873349
-1.351562	0.320312	-0.421875	-0.2583	0.1055	0.9603	0.136063	0.784093
1.351562	0.320312	-0.421875	0.2455	-0.0802	0.9661	0.619962	0.791615
1.265625	0.289062	-0.40625	0.2455	-0.0802	0.9661	0.586396	0.793977
1.210938	0.078125	-0.40625	0.2455	-0.0802	0.9661	0.549027	0.746412
1.28125	0.054688	-0.429688	0.2455	-0.0802	0.9661	0.563786	0.739211
-1.210938	0.078125	-0.40625	-0.2455	-0.0802	0.9661	0.208656	0.740879
-1.265625	0.289062	-0.40625	-0.2455	-0.0802	0.9661	0.169745	0.787474
-1.351562	0.320312	-0.421875	-0.2455	-0.0802	0.9661	0.136063	0.784093
-1.28125	0.054688	-0.429688	-0.2455	-0.0802	0.9661	0.194086	0.733241
1.28125	0.054688	-0.429688	0.4643	-0.0599	0.8837	0.563786	0.739211
1.210938	0.078125	-0.40625	0.4643	-0.0599	0.8837	0.549027	0.746412
1.03125	-0.039062	-0.304688	0.4643	-0.0599	0.8837	0.500314	0.711729
1.039062	-0.101562	-0.328125	0.4643	-0.0599	0.8837	0.50827	0.697693
-1.03125	-0.039062	-0.304688	-0.4643	-0.0599	0.8837	0.258399	0.707497
-1.210938	0.078125	-0.40625	-0.4643	-0.0599	0.8837	0.208656	0.740879
-1.28125	0.054688	-0.429688	-0.4643	-0.0599	0.8837	0.194086	0.733241
-1.039062	-0.101562	-0.328125	-0.4643	-0.0599	0.8837	0.250811	0.693249
1.039062	-0.101562	-0.328125	0.6225	-0.3045	0.721	0.50827	0.697693
1.03125	-0.039062	-0.304688	0.6225	-0.3045	0.721	0.500314	0.711729
0.828125	-0.070312	-0.132812	0.6225	-0.3045	0.721	0.438641	0.680683
0.773438	-0.140625	-0.125	0.6225	-0.3045	0.721	0.434803	0.658882
-0.828125	-0.070312	-0.132812	-0.6225	-0.3045	0.721	0.320962	0.677959
-1.03125	-0.039062	-0.304688	-0.6225	-0.3045	0.721	0.258399	0.707497
-1.039062	-0.101562	-0.328125	-0.6225	-0.3045	0.721	0.250811	0.693249
-0.773438	-0.140625	-0.125	-0.6225	-0.3045	0.721	0.325318	0.656224
1.03125	-0.039062	-0.304688	0.45	0.659	0.6027	0.500314	0.711729
1.039062	0	-0.367188	0.45	0.659	0.6027	0.505666	0.730944
0.882812	-0.023438	-0.210938	0.45	0.659	0.6027	0.452955	0.700023
0.828125	-0.070312	-0.132812	0.45	0.659	0.6027	0.438641	0.680683
-0.882812	-0.023438	-0.210938	-0.45	0.659	0.6027	0.306136	0.696976
-1.039062	0	-0.367188	-0.45	0.659	0.6027	0.252524	0.726592
-1.03125	-0.039062	-0.304688	-0.45	0.659	0.6027	0.258399	0.707497
-0.828125	-0.070312	-0.132812	-0.45	0.659	0.6027	0.320962	0.677959
1.210938	0.078125	-0.40625	-0.2667	0.8309	0.4884	0.549027	0.746412
1.1875	0.09375	-0.445312	-0.2667	0.8309	0.4884	0.54285	0.755753
1.039062	0	-0.367188	-0.2667	0.8309	0.4884	0.505666	0.730944
1.03125	-0.039062	-0.304688	-0.2667	0.8309	0.4884	0.500314	0.711729
-1.039062	0	-0.367188	0.2667	0.8309	0.4884	0.252524	0.726592
-1.1875	0.09375	-0.445312	0.2667	0.8309	0.4884	0.214575	0.750414
-1.210938	0.078125	-0.40625	0.2667	0.8309	0.4884	0.208656	0.740879
-1.03125	-0.039062	-0.304688	0.2667	0.8309	0.4884	0.258399	0.707497
1.265625	0.289062	-0.40625	-0.8284	0.2291	0.5111	0.586396	0.793977
1.234375	0.25	-0.445312	-0.8284	0.2291	0.5111	0.568148	0.787367
1.1875	0.09375	-0.445312	-0.8284	0.2291	0.5111	0.54285	0.755753
1.210938	0.078125	-0.40625	-0.8284	0.2291	0.5111	0.549027	0.746412
-1.1875	0.09375	-0.445312	0.8284	0.2291	0.5111	0.214575	0.750414
-1.234375	0.25	-0.445312	0.8284	0.2291	0.5111	0.188269	0.781375
-1.265625	0.289062	-0.40625	0.8284	0.2291	0.5111	0.169745	0.787474
-1.210938	0.078125	-0.40625	0.8284	0.2291	0.5111	0.208656	0.740879
1.1875	0.4375	-0.390625	-0.5251	-0.3566	0.7727	0.572792	0.860484
1.171875	0.359375	-0.4375	-0.5251	-0.3566	0.7727	0.555495	0.826352
1.234375	0.25	-0.445312	-0.5251	-0.3566	0.7727	0.568148	0.787367
1.265625	0.289062	-0.40625	-0.5251	-0.3566	0.7727	0.586396	0.793977
-1.234375	0.25	-0.445312	0.5251	-0.3566	0.7727	0.188269	0.781375
-1.171875	0.359375	-0.4375	0.5251	-0.3566	0.7727	0.19985	0.820889
-1.1875	0.4375	-0.390625	0.5251	-0.3566	0.7727	0.181486	0.854693
-1.265625	0.289062	-0.40625	0.5251	-0.3566	0.7727	0.169745	0.787474
1.015625	0.414062	-0.289062	0.4546	-0.5665	0.6873	0.491058	0.881714
1.023438	0.34375	-0.359375	0.4546	-0.5665	0.6873	0.501231	0.844356
1.171875	0.359375	-0.4375	0.4546	-0.5665	0.6873	0.555495	0.826352
1.1875	0.4375	-0.390625	0.4546	-0.5665	0.6873	0.572792	0.860484
-1.171875	0.359375	-0.4375	-0.4546	-0.5665	0.6873	0.19985	0.820889
-1.023438	0.34375	-0.359375	-0.4546	-0.5665	0.6873	0.253846	0.840502
-1.015625	0.414062	-0.289062	-0.4546	-0.5665	0.6873	0.263032	0.878321
-1.1875	0.4375	-0.390625	-0.4546	-0.5665	0.6873	0.181486	0.854693
1.015625	0.414062	-0.289062	0.6996	-0.4497	0.5552	0.491058	0.881714
0.921875	0.359375	-0.21875	0.6996	-0.4497	0.5552	0.438797	0.870229
0.945312	0.304688	-0.289062	0.6996	-0.4497	0.5552	0.457832	0.84004
1.023438	0.34375	-0.359375	0.6996	-0.4497	0.5552	0.501231	0.844356
-0.945312	0.304688	-0.289062	-0.6996	-0.4497	0.5552	0.297562	0.837358
-0.921875	0.359375	-0.21875	-0.6996	-0.4497	0.5552	0.315867	0.868209
-1.015625	0.414062	-0.289062	-0.6996	-0.4497	0.5552	0.263032	0.878321
-1.023438	0.34375	-0.359375	-0.6996	-0.4497	0.5552	0.253846	0.840502
0.734375	-0.046875	0.070312	0.722	-0.6827	-0.1126	0.760215	0.193244
0.59375	-0.125	-0.164062	0.722	-0.6827	-0.1126	0.785486	0.15233
0.71875	-0.023438	-0.171875	0.722	-0.6827	-0.1126	0.796021	0.176969
0.726562	0	-0.070312	0.722	-0.6827	-0.1126	0.783193	0.187449
-0.71875	-0.023438	-0.171875	-0.722	-0.6827	-0.1126	0.233625	0.17562
-0.59375	-0.125	-0.164062	-0.722	-0.6827	-0.1126	0.245969	0.151002
-0.734375	-0.046875	0.070312	-0.722	-0.6827	-0.1126	0.271553	0.193871
-0.726562	0	-0.070312	-0.722	-0.6827	-0.1126	0.246955	0.187075
0.59375	-0.125	-0.164062	-0.1919	0.286	0.9388	0.391039	0.611891
0.773438	-0.140625	-0.125	-0.1919	0.286	0.9388	0.434803	0.658882
0.828125	-0.070312	-0.132812	-0.1919	0.286	0.9388	0.438641	0.680683
0.71875	-0.023438	-0.171875	-0.1919	0.286	0.9388	0.394766	0.686125
-0.828125	-0.070312	-0.132812	0.1919	0.286	0.9388	0.320962	0.677959
-0.773438	-0.140625	-0.125	0.1919	0.286	0.9388	0.325318	0.656224
-0.59375	-0.125	-0.164062	0.1919	0.286	0.9388	0.369913	0.610196
-0.71875	-0.023438	-0.171875	0.1919	0.286	0.9388	0.364838	0.684445
0.851562	0.234375	0.054688	0.9048	-0.3734	-0.2047	0.789046	0.233323
0.734375	-0.046875	0.070312	0.9048	-0.3734	-0.2047	0.760215	0.193244
0.726562	0	-0.070312	0.9048	-0.3734	-0.2047	0.783193	0.187449
0.859375	0.320312	-0.046875	0.9048	-0.3734	-0.2047	0.809631	0.233887
-0.726562	0	-0.070312	-0.9048	-0.3734	-0.2047	0.246955	0.187075
-0.734375	-0.046875	0.070312	-0.9048	-0.3734	-0.2047	0.271553	0.193871
-0.851562	0.234375	0.054688	-0.9048	-0.3734	-0.2047	0.241255	0.236977
-0.859375	0.320312	-0.046875	-0.9048	-0.3734	-0.2047	0.219168	0.237388
0.820312	0.328125	-0.203125	0.1034	0.1551	0.9825	0.391747	0.862097
0.84375	0.289062	-0.210938	0.1034	0.1551	0.9825	0.401605	0.84146
0.921875	0.359375	-0.21875	0.1034	0.1551	0.9825	0.438797	0.870229
0.890625	0.40625	-0.234375	0.1034	0.1551	0.9825	0.432388	0.894943
-0.921875	0.359375	-0.21875	-0.1034	0.1551	0.9825	0.315867	0.868209
-0.84375	0.289062	-0.210938	-0.1034	0.1551	0.9825	0.354026	0.840297
-0.820312	0.328125	-0.203125	-0.1034	0.1551	0.9825	0.363377	0.861308
-0.890625	0.40625	-0.234375	-0.1034	0.1551	0.9825	0.321637	0.893225
0.828125	-0.070312	-0.132812	0.0841	0.9318	0.353	0.438641	0.680683
0.882812	-0.023438	-0.210938	0.0841	0.9318	0.353	0.452955	0.700023
0.8125	-0.015625	-0.273438	0.0841	0.9318	0.353	0.435018	0.71828
0.71875	-0.023438	-0.171875	0.0841	0.9318	0.353	0.394766	0.686125
-0.8125	-0.015625	-0.273438	-0.0841	0.9318	0.353	0.323658	0.715731
-0.882812	-0.023438	-0.210938	-0.0841	0.9318	0.353	0.306136	0.696976
-0.828125	-0.070312	-0.132812	-0.0841	0.9318	0.353	0.320962	0.677959
-0.71875	-0.023438	-0.171875	-0.0841	0.9318	0.353	0.364838	0.684445
0.84375	0.015625	-0.273438	0.6446	-0.0883	0.7594	0.433669	0.729661
0.71875	0.039062	-0.1875	0.6446	-0.0883	0.7594	0.384658	0.710299
0.71875	-0.023438	-0.171875	0.6446	-0.0883	0.7594	0.394766	0.686125
0.8125	-0.015625	-0.273438	0.6446	-0.0883	0.7594	0.435018	0.71828
-0.71875	-0.023438	-0.171875	-0.6446	-0.0883	0.7594	0.364838	0.684445
-0.71875	0.039062	-0.1875	-0.6446	-0.0883	0.7594	0.3744	0.708969
-0.84375	0.015625	-0.273438	-0.6446	-0.0883	0.7594	0.324726	0.727177
-0.8125	-0.015625	-0.273438	-0.6446	-0.0883	0.7594	0.323658	0.715731
0.757812	0.09375	-0.273438	0.4309	0.474	0.7678	0.410995	0.747662
0.71875	0.039062	-0.1875	0.4309	0.474	0.7678	0.384658	0.710299
0.84375	0.015625	-0.273438	0.4309	0.474	0.7678	0.433669	0.729661
0.820312	0.085938	-0.273438	0.4309	0.474	0.7678	0.427812	0.742828
-0.84375	0.015625	-0.273438	-0.4309	0.474	0.7678	0.324726	0.727177
-0.71875	0.039062	-0.1875	-0.4309	0.474	0.7678	0.3744	0.708969
-0.757812	0.09375	-0.273438	-0.4309	0.474	0.7678	0.347028	0.745816
-0.820312	0.085938	-0.273438	-0.4309	0.474	0.7678	0.33027	0.740536
0.835938	0.171875	-0.273438	0.8032	-0.4847	0.3462	0.418086	0.784946
0.796875	0.203125	-0.210938	0.8032	-0.4847	0.3462	0.384657	0.795423
0.71875	0.039062	-0.1875	0.8032	-0.4847	0.3462	0.384658	0.710299
0.757812	0.09375	-0.273438	0.8032	-0.4847	0.3462	0.410995	0.747662
-0.71875	0.039062	-0.1875	-0.8032	-0.4847	0.3462	0.3744	0.708969
-0.796875	0.203125	-0.210938	-0.8032	-0.4847	0.3462	0.37227	0.794472
-0.835938	0.171875	-0.273438	-0.8032	-0.4847	0.3462	0.338952	0.783073
-0.757812	0.09375	-0.273438	-0.8032	-0.4847	0.3462	0.347028	0.745816
0.84375	0.289062	-0.210938	0.5811	-0.4128	0.7014	0.401605	0.84146
0.796875	0.203125	-0.210938	0.5811	-0.4128	0.7014	0.384657	0.795423
0.835938	0.171875	-0.273438	0.5811	-0.4128	0.7014	0.418086	0.784946
0.890625	0.242188	-0.265625	0.5811	-0.4128	0.7014	0.431333	0.817535
-0.835938	0.171875	-0.273438	-0.5811	-0.4128	0.7014	0.338952	0.783073
-0.796875	0.203125	-0.210938	-0.5811	-0.4128	0.7014	0.37227	0.794472
-0.84375	0.289062	-0.210938	-0.5811	-0.4128	0.7014	0.354026	0.840297
-0.890625	0.242188	-0.265625	-0.5811	-0.4128	0.7014	0.32479	0.81546
0.921875	0.359375	-0.21875	0.591	-0.4305	0.6822	0.438797	0.870229
0.84375	0.289062	-0.210938	0.591	-0.4305	0.6822	0.401605	0.84146
0.890625	0.242188	-0.265625	0.591	-0.4305	0.6822	0.431333	0.817535
0.945312	0.304688	-0.289062	0.591	-0.4305	0.6822	0.457832	0.84004
-0.890625	0.242188	-0.265625	-0.591	-0.4305	0.6822	0.32479	0.81546
-0.84375	0.289062	-0.210938	-0.591	-0.4305	0.6822	0.354026	0.840297
-0.921875	0.359375	-0.21875	-0.591	-0.4305	0.6822	0.315867	0.868209
-0.945312	0.304688	-0.289062	-0.591	-0.4305	0.6822	0.297562	0.837358
0.859375	0.320312	-0.046875	0.9818	-0.1804	-0.0591	0.809631	0.233887
0.796875	0.203125	-0.210938	0.9818	-0.1804	-0.0591	0.816266	0.203086
0.84375	0.289062	-0.210938	0.9818	-0.1804	-0.0591	0.825107	0.209762
0.820312	0.328125	-0.203125	0.9818	-0.1804	-0.0591	0.829287	0.219562
-0.84375	0.289062	-0.210938	-0.9818	-0.1804	-0.0591	0.199767	0.214827
-0.796875	0.203125	-0.210938	-0.9818	-0.1804	-0.0591	0.209828	0.206161
-0.859375	0.320312	-0.046875	-0.9818	-0.1804	-0.0591	0.219168	0.237388
-0.820312	0.328125	-0.203125	-0.9818	-0.1804	-0.0591	0.199067	0.222464
0.859375	0.320312	-0.046875	0.9105	-0.3965	-0.1175	0.809631	0.233887
0.726562	0	-0.070312	0.9105	-0.3965	-0.1175	0.783193	0.187449
0.71875	0.039062	-0.1875	0.9105	-0.3965	-0.1175	0.802192	0.184609
0.796875	0.203125	-0.210938	0.9105	-0.3965	-0.1175	0.816266	0.203086
-0.71875	0.039062	-0.1875	-0.9105	-0.3965	-0.1175	0.226485	0.183086
-0.726562	0	-0.070312	-0.9105	-0.3965	-0.1175	0.246955	0.187075
-0.859375	0.320312	-0.046875	-0.9105	-0.3965	-0.1175	0.219168	0.237388
-0.796875	0.203125	-0.210938	-0.9105	-0.3965	-0.1175	0.209828	0.206161
0.726562	0	-0.070312	0.9972	-0.0181	-0.0725	0.783193	0.187449
0.71875	-0.023438	-0.171875	0.9972	-0.0181	-0.0725	0.796021	0.176969
0.71875	0.039062	-0.1875	0.9972	-0.0181	-0.0725	0.802192	0.184609
-0.71875	0.039062	-0.1875	-0.9972	-0.0181	-0.0725	0.226485	0.183086
-0.71875	-0.023438	-0.171875	-0.9972	-0.0181	-0.0725	0.233625	0.17562
-0.726562	0	-0.070312	-0.9972	-0.0181	-0.0725	0.246955	0.187075
0.945312	0.304688	-0.289062	0.7313	-0.6543	0.1925	0.457832	0.84004
0.890625	0.242188	-0.265625	0.7313	-0.6543	0.1925	0.431333	0.817535
0.890625	0.234375	-0.320312	0.7313	-0.6543	0.1925	0.448505	0.804621
0.953125	0.289062	-0.34375	0.7313	-0.6543	0.1925	0.473386	0.8247
-0.890625	0.234375	-0.320312	-0.7313	-0.6543	0.1925	0.307886	0.802031
-0.890625	0.242188	-0.265625	-0.7313	-0.6543	0.1925	0.32479	0.81546
-0.945312	0.304688	-0.289062	-0.7313	-0.6543	0.1925	0.297562	0.837358
-0.953125	0.289062	-0.34375	-0.7313	-0.6543	0.1925	0.282357	0.821525
0.890625	0.242188	-0.265625	0.7867	-0.6079	0.1073	0.431333	0.817535
0.835938	0.171875	-0.273438	0.7867	-0.6079	0.1073	0.418086	0.784946
0.84375	0.171875	-0.320312	0.7867	-0.6079	0.1073	0.435868	0.779569
0.890625	0.234375	-0.320312	0.7867	-0.6079	0.1073	0.448505	0.804621
-0.84375	0.171875	-0.320312	-0.7867	-0.6079	0.1073	0.321237	0.777208
-0.835938	0.171875	-0.273438	-0.7867	-0.6079	0.1073	0.338952	0.783073
-0.890625	0.242188	-0.265625	-0.7867	-0.6079	0.1073	0.32479	0.81546
-0.890625	0.234375	-0.320312	-0.7867	-0.6079	0.1073	0.307886	0.802031
0.835938	0.171875	-0.273438	0.7022	-0.7022	0.117	0.418086	0.784946
0.757812	0.09375	-0.273438	0.7022	-0.7022	0.117	0.410995	0.747662
0.765625	0.09375	-0.320312	0.7022	-0.7022	0.117	0.423718	0.754191
0.84375	0.171875	-0.320312	0.7022	-0.7022	0.117	0.435868	0.779569
-0.765625	0.09375	-0.320312	-0.7022	-0.7022	0.117	0.334089	0.752045
-0.757812	0.09375	-0.273438	-0.7022	-0.7022	0.117	0.347028	0.745816
